"","StationID","SampleYear","HaulDate","EQTime","EQ_Latitude","EQ_Longitude","CommonName","LHSCode","TotalCatchNum","TotalCatchWt","Effort_area_KM2"
"1058","20100501007",2010,2010-09-10,2010-09-10 21:58:00,60.0172,-169.9975,"Chum Salmon","J",21,1075,0.1492
"1059","20100501012",2010,2010-09-11,2010-09-11 23:21:00,59.0116,-171.0012,"Chum Salmon","J",0,0,0.1464
"1060","20100501013",2010,2010-09-12,2010-09-12 04:20:00,59.5233,-171.001,"Chum Salmon","J",0,0,0.1924
"1061","20100501014",2010,2010-09-12,2010-09-12 17:04:00,60.0282,-169.0277,"Chum Salmon","J",17,903,0.2081
"1062","20100501015",2010,2010-09-14,2010-09-14 16:35:00,60.0168,-168.1598,"Chum Salmon","J",32,1597,0.2104
"1063","20100501017",2010,2010-09-15,2010-09-15 04:38:00,60.4905,-169.0406,"Chum Salmon","J",126,7316,0.1789
"1064","20100501019",2010,2010-09-15,2010-09-15 21:01:00,60.5417,-171.0015,"Chum Salmon","J",18,1121,0.1943
"1065","20100501021",2010,2010-09-16,2010-09-16 01:30:00,60.9996,-170.9456,"Chum Salmon","J",0,0,0.1926
"1066","20100304534",2010,2010-09-22,2010-09-22 16:18:00,55.7575,-165.9767,"Chum Salmon","J",0,0,0.1028
"1067","20100501025",2010,2010-09-17,2010-09-17 01:00:00,61,-167.165,"Chum Salmon","J",28,1429,0.147
"1068","20100501022",2010,2010-09-16,2010-09-16 05:39:00,60.9988,-169.9709,"Chum Salmon","J",0,0,0.1281
"1069","20100501023",2010,2010-09-16,2010-09-16 16:22:00,60.9965,-168.9648,"Chum Salmon","J",6,431,0.145
"1070","20100501024",2010,2010-09-16,2010-09-16 21:21:00,61.0089,-167.9713,"Chum Salmon","J",3,210,0.1734
"1071","20100501016",2010,2010-09-14,2010-09-14 21:20:00,60.5019,-168.0027,"Chum Salmon","J",958,51055,0.1241
"1072","20100304524",2010,2010-09-21,2010-09-21 05:24:00,54.958,-165.925,"Chum Salmon","J",2,90,0.073
"1073","20100501061",2010,2010-09-28,2010-09-28 23:43:00,64.4755,-167.999,"Chum Salmon","J",18,1955,0.162
"1074","20100501026",2010,2010-09-17,2010-09-17 16:15:00,61.4996,-167.047,"Chum Salmon","J",10,493,0.175
"1075","20100304527",2010,2010-09-21,2010-09-21 16:18:00,54.9937,-165.983,"Chum Salmon","J",0,0,0.1985
"1076","20100304528",2010,2010-09-21,2010-09-21 20:22:00,55.2338,-166.0502,"Chum Salmon","J",0,0,0.1086
"1077","20100304530",2010,2010-09-22,2010-09-22 00:08:00,55.4845,-166.0068,"Chum Salmon","J",0,0,0.1831
"1078","20100304536",2010,2010-09-22,2010-09-22 22:08:00,55.9672,-165.9615,"Chum Salmon","J",0,0,0.2217
"1079","20100304542",2010,2010-09-23,2010-09-23 17:44:00,56.5447,-165.9612,"Chum Salmon","J",0,0,0.2059
"1080","20100304544",2010,2010-09-23,2010-09-23 23:32:00,56.7767,-165.9728,"Chum Salmon","J",0,0,0.1013
"1081","20100304545",2010,2010-09-24,2010-09-24 02:30:00,56.757,-166.5005,"Chum Salmon","J",0,0,0.1138
"1082","20100304550",2010,2010-09-24,2010-09-24 13:19:00,56.7645,-166.487,"Chum Salmon","J",0,0,0.0534
"1083","20100304551",2010,2010-09-24,2010-09-24 20:13:00,56.2627,-166.5142,"Chum Salmon","J",0,0,0.0743
"1084","20100304554",2010,2010-09-25,2010-09-25 02:55:00,55.7747,-166.5382,"Chum Salmon","J",0,0,0.1041
"1085","20100501069",2010,2010-10-03,2010-10-03 19:19:00,62.4768,-172.0258,"Chum Salmon","J",0,0,0.1772
"1086","20100501057",2010,2010-09-26,2010-09-26 17:57:00,64.0795,-164.5503,"Chum Salmon","J",10,633,0.1834
"1087","20100501058",2010,2010-09-26,2010-09-26 21:53:00,64.3341,-165.0228,"Chum Salmon","J",7,568,0.1362
"1088","20100501060",2010,2010-09-28,2010-09-28 16:47:00,64.4817,-167.0488,"Chum Salmon","J",1,119,0.1813
"1089","20100501054",2010,2010-09-25,2010-09-25 05:18:00,63.8116,-162.7886,"Chum Salmon","J",9,678,0.2012
"1090","20100501062",2010,2010-09-29,2010-09-29 05:25:30,64.4853,-169.0267,"Chum Salmon","J",0,0,0.1697
"1091","20100501063",2010,2010-09-29,2010-09-29 16:44:00,65.4717,-167.9865,"Chum Salmon","J",0,0,0.2213
"1092","20100501064",2010,2010-09-29,2010-09-29 20:11:30,65.0752,-167.9963,"Chum Salmon","J",64,6407,0.1842
"1093","20100501065",2010,2010-09-30,2010-09-30 03:03:00,64.9763,-168.9902,"Chum Salmon","J",24,1963,0.189
"1094","20100501066",2010,2010-09-30,2010-09-30 16:41:30,64.4757,-169.9935,"Chum Salmon","J",4,373,0.0907
"1095","20100501059",2010,2010-09-27,2010-09-27 02:35:00,64.3381,-166.011,"Chum Salmon","J",1,65,0.1174
"1096","20100501068",2010,2010-10-01,2010-10-01 01:35:00,63.9753,-168.9843,"Chum Salmon","J",27,2638,0.1864
"1097","20100501052",2010,2010-09-24,2010-09-24 16:48:00,63.8106,-164.5288,"Chum Salmon","J",4,302,0.1829
"1098","20100501070",2010,2010-10-04,2010-10-04 00:42:30,61.9853,-171.9928,"Chum Salmon","J",0,0,0.1745
"1099","20100501072",2010,2010-10-04,2010-10-04 04:59:00,61.5117,-171.9957,"Chum Salmon","J",0,0,0.177
"1100","20100501073",2010,2010-10-04,2010-10-04 16:52:00,60.9775,-172.006,"Chum Salmon","J",0,0,0.1806
"1101","20100501074",2010,2010-10-04,2010-10-04 21:01:00,60.4782,-172.0128,"Chum Salmon","J",0,0,0.1723
"1102","20100501076",2010,2010-10-05,2010-10-05 01:54:00,59.9788,-172.0012,"Chum Salmon","J",2,185,0.1724
"1103","20100304024",2010,2010-08-24,2010-08-24 20:40:00,58.0045,-162.0302,"Chum Salmon","J",0,0,0.1845
"1104","20100304023",2010,2010-08-24,2010-08-24 15:51:00,58.0092,-161.038,"Chum Salmon","J",0,0,0.2495
"1105","20100501067",2010,2010-09-30,2010-09-30 21:16:00,63.9893,-169.9732,"Chum Salmon","J",26,2487,0.1742
"1106","20100501041",2010,2010-09-21,2010-09-21 00:43:00,62.5021,-170.0383,"Chum Salmon","J",0,0,0.1701
"1107","20100501028",2010,2010-09-18,2010-09-18 00:18:00,61.5054,-169.0504,"Chum Salmon","J",0,0,0.1116
"1108","20100501030",2010,2010-09-18,2010-09-18 05:56:00,61.4998,-170.0371,"Chum Salmon","J",0,0,0.1609
"1109","20100501031",2010,2010-09-18,2010-09-18 16:40:00,61.5169,-171.0027,"Chum Salmon","J",0,0,0.1579
"1110","20100501032",2010,2010-09-18,2010-09-18 21:17:00,61.9888,-171.0134,"Chum Salmon","J",1,91,0.1554
"1111","20100501034",2010,2010-09-19,2010-09-19 03:17:00,62.0183,-170.0174,"Chum Salmon","J",0,0,0.1643
"1112","20100501035",2010,2010-09-19,2010-09-19 16:09:00,62.4807,-167.002,"Chum Salmon","J",2,169,0.2002
"1113","20100501036",2010,2010-09-19,2010-09-19 20:27:00,62.0012,-167.0343,"Chum Salmon","J",8,608,0.184
"1114","20100501037",2010,2010-09-20,2010-09-20 00:31:00,62.002,-168.043,"Chum Salmon","J",1,82,0.1686
"1115","20100501038",2010,2010-09-20,2010-09-20 04:53:00,62.018,-169.0237,"Chum Salmon","J",0,0,0.155
"1116","20100501055",2010,2010-09-25,2010-09-25 17:01:00,64.073,-162.7241,"Chum Salmon","J",31,1993,0.1952
"1117","20100501040",2010,2010-09-20,2010-09-20 20:44:00,62.501,-169.0302,"Chum Salmon","J",0,0,0.1609
"1118","20100501053",2010,2010-09-25,2010-09-25 00:21:00,63.853,-163.3054,"Chum Salmon","J",18,933,0.2269
"1119","20100501042",2010,2010-09-21,2010-09-21 04:45:00,62.5214,-170.9947,"Chum Salmon","J",0,0,0.1647
"1120","20100501043",2010,2010-09-21,2010-09-21 16:55:00,63.0008,-167.6285,"Chum Salmon","J",0,0,0.1682
"1121","20100501044",2010,2010-09-21,2010-09-21 20:05:00,63,-166.9535,"Chum Salmon","J",0,0,0.1775
"1122","20100501045",2010,2010-09-22,2010-09-22 00:06:00,63.0208,-165.998,"Chum Salmon","J",12,784,0.1916
"1123","20100501046",2010,2010-09-22,2010-09-22 04:53:00,63.5025,-166.1138,"Chum Salmon","J",4,358,0.175
"1124","20100501047",2010,2010-09-22,2010-09-22 16:25:00,63.5008,-167.0615,"Chum Salmon","J",0,0,0.1701
"1125","20100501048",2010,2010-09-22,2010-09-22 20:55:00,63.5251,-168.0471,"Chum Salmon","J",0,0,0.1628
"1126","20100501049",2010,2010-09-23,2010-09-23 03:24:00,63.9981,-168.0143,"Chum Salmon","J",2,140,0.1773
"1127","20100501050",2010,2010-09-23,2010-09-23 16:17:00,64.0047,-167.0448,"Chum Salmon","J",0,0,0.1746
"1128","20100501051",2010,2010-09-23,2010-09-23 22:50:00,63.9915,-166.0466,"Chum Salmon","J",16,1317,0.1946
"1129","20100501027",2010,2010-09-17,2010-09-17 20:20:00,61.5007,-168.0633,"Chum Salmon","J",6,407,0.2054
"1130","20100501039",2010,2010-09-20,2010-09-20 16:16:00,62.5046,-168.0326,"Chum Salmon","J",0,0,0.1238
"1131","20100304043",2010,2010-08-29,2010-08-29 20:50:00,57.5045,-165.0378,"Chum Salmon","J",0,0,0.1939
"1132","20100304055",2010,2010-09-01,2010-09-01 21:12:00,56.4985,-166.0358,"Chum Salmon","J",0,0,0.1948
"1133","20100304031",2010,2010-08-26,2010-08-26 15:54:00,57.4725,-163.0188,"Chum Salmon","J",0,0,0.1955
"1134","20100304032",2010,2010-08-26,2010-08-26 21:02:00,57.9693,-163.0123,"Chum Salmon","J",0,0,0.2197
"1135","20100304034",2010,2010-08-27,2010-08-27 03:58:00,58.5073,-163.0265,"Chum Salmon","J",0,0,0.2011
"1136","20100304035",2010,2010-08-27,2010-08-27 15:53:00,59.0078,-164.01,"Chum Salmon","J",0,0,0.0791
"1137","20100304036",2010,2010-08-27,2010-08-27 20:37:00,58.4902,-164.0183,"Chum Salmon","J",0,0,0.1713
"1138","20100304038",2010,2010-08-28,2010-08-28 02:37:00,57.9832,-164.0355,"Chum Salmon","J",0,0,0.3078
"1139","20100304039",2010,2010-08-28,2010-08-28 15:58:00,57.4872,-164.0265,"Chum Salmon","J",0,0,0.2158
"1140","20100304040",2010,2010-08-28,2010-08-28 22:12:00,56.9382,-164.1372,"Chum Salmon","J",0,0,0.0619
"1141","20100304042",2010,2010-08-29,2010-08-29 16:07:00,57.0283,-164.9777,"Chum Salmon","J",0,0,0.2314
"1142","20100304028",2010,2010-08-25,2010-08-25 21:39:00,56.9967,-161.9735,"Chum Salmon","J",0,0,0.2032
"1143","20100304045",2010,2010-08-30,2010-08-30 03:15:00,57.9832,-165.031,"Chum Salmon","J",0,0,0.2233
"1144","20100304046",2010,2010-08-30,2010-08-30 16:00:00,58.5022,-165.0537,"Chum Salmon","J",0,0,0.1565
"1145","20100304048",2010,2010-08-30,2010-08-30 21:41:00,58.9938,-165.0198,"Chum Salmon","J",0,0,0.1715
"1146","20100304049",2010,2010-08-31,2010-08-31 02:24:00,58.9818,-166.042,"Chum Salmon","J",0,0,0.2164
"1147","20100304051",2010,2010-08-31,2010-08-31 16:00:00,58.5107,-166.0283,"Chum Salmon","J",0,0,0.231
"1148","20100304052",2010,2010-08-31,2010-08-31 21:13:00,58.018,-166.0322,"Chum Salmon","J",0,0,0.2086
"1149","20100304053",2010,2010-09-01,2010-09-01 02:38:00,57.5058,-166.0538,"Chum Salmon","J",0,0,0.1821
"1150","20100304054",2010,2010-09-01,2010-09-01 16:04:00,57.0035,-166.0577,"Chum Salmon","J",0,0,0.2496
"1151","20100304041",2010,2010-08-29,2010-08-29 03:42:00,56.4695,-165.0897,"Chum Salmon","J",0,0,0.1401
"1152","20100304012",2010,2010-08-20,2010-08-20 16:19:00,56.5058,-163.9887,"Chum Salmon","J",0,0,0.2129
"1153","20100501056",2010,2010-09-25,2010-09-25 22:34:00,64.0688,-163.5,"Chum Salmon","J",16,1160,0.1864
"1154","20100304519",2010,2010-09-20,2010-09-20 16:21:00,55.0002,-167.02,"Chum Salmon","J",0,0,0.1982
"1155","20100304001",2010,2010-08-18,2010-08-18 17:51:00,54.5088,-165.9532,"Chum Salmon","J",1,60,0.2285
"1156","20100304002",2010,2010-08-19,2010-08-19 00:22:00,54.978,-166.0455,"Chum Salmon","J",1,56,0.2045
"1157","20100304003",2010,2010-08-19,2010-08-19 05:03:00,55.5068,-166.054,"Chum Salmon","J",0,0,0.2239
"1158","20100304004",2010,2010-08-19,2010-08-19 16:33:00,55.9635,-165.9925,"Chum Salmon","J",0,0,0.2045
"1159","20100304005",2010,2010-08-19,2010-08-19 22:17:00,55.9963,-164.9358,"Chum Salmon","J",1,60,0.2105
"1160","20100304007",2010,2010-08-20,2010-08-20 04:57:00,55.4915,-165.001,"Chum Salmon","J",0,0,0.2275
"1161","20100304008",2010,2010-08-20,2010-08-20 16:16:00,54.9467,-164.96,"Chum Salmon","J",0,0,0.213
"1162","20100304009",2010,2010-08-20,2010-08-20 23:06:00,55.4747,-163.9388,"Chum Salmon","J",0,0,0.2156
"1163","20100304030",2010,2010-08-26,2010-08-26 03:18:00,57.0032,-163.019,"Chum Salmon","J",0,0,0.0664
"1164","20100304011",2010,2010-08-21,2010-08-21 05:28:00,55.9763,-163.9663,"Chum Salmon","J",0,0,0.2153
"1165","20100304013",2010,2010-08-21,2010-08-21 22:11:00,56.4822,-163.0845,"Chum Salmon","J",0,0,0.2303
"1166","20100304014",2010,2010-08-22,2010-08-22 03:51:00,55.9843,-163.022,"Chum Salmon","J",0,0,0.1759
"1167","20100304016",2010,2010-08-22,2010-08-22 23:23:00,56.0077,-162.0677,"Chum Salmon","J",3,62,0.2104
"1168","20100304018",2010,2010-08-23,2010-08-23 05:29:00,56.5248,-162.0062,"Chum Salmon","J",0,0,0.1145
"1169","20100304019",2010,2010-08-23,2010-08-23 16:23:00,56.486,-160.9985,"Chum Salmon","J",0,0,0.2057
"1170","20100304021",2010,2010-08-23,2010-08-23 23:13:00,56.9948,-161.0715,"Chum Salmon","J",0,0,0.2271
"1171","20100304022",2010,2010-08-24,2010-08-24 05:00:00,57.513,-161.0552,"Chum Salmon","J",0,0,0.1917
"1172","20100304025",2010,2010-08-25,2010-08-25 01:49:00,58.4848,-162.0172,"Chum Salmon","J",0,0,0.2099
"1173","20100304027",2010,2010-08-25,2010-08-25 15:47:00,57.5065,-162.0263,"Chum Salmon","J",0,0,0.2262
"1174","20100304508",2010,2010-09-18,2010-09-18 20:32:00,55.9955,-166.9625,"Chum Salmon","J",1,40,0.1831
"1175","20100304085",2010,2010-09-15,2010-09-15 16:19:00,58.4795,-167.9833,"Chum Salmon","J",20,1164,0.1728
"1176","20100304086",2010,2010-09-15,2010-09-15 21:14:00,57.9998,-167.9387,"Chum Salmon","J",7,402,0.2041
"1177","20100304087",2010,2010-09-16,2010-09-16 02:42:00,57.4942,-167.9328,"Chum Salmon","J",2,118,0.2333
"1178","20100304089",2010,2010-09-16,2010-09-16 16:21:00,57.9873,-168.9458,"Chum Salmon","J",0,0,0.184
"1179","20100304090",2010,2010-09-16,2010-09-16 22:40:00,57.5272,-168.9007,"Chum Salmon","J",7,432,0.2293
"1180","20100304091",2010,2010-09-17,2010-09-17 04:42:00,56.9997,-168.9458,"Chum Salmon","J",3,230,0.1994
"1181","20100304501",2010,2010-09-17,2010-09-17 16:18:00,56.9938,-166.9792,"Chum Salmon","J",0,0,0.1721
"1182","20100304503",2010,2010-09-17,2010-09-17 23:31:00,56.5042,-166.924,"Chum Salmon","J",0,0,0.2121
"1183","20100304507",2010,2010-09-18,2010-09-18 16:20:00,56.2547,-166.9935,"Chum Salmon","J",0,0,0.1742
"1184","20100304510",2010,2010-09-19,2010-09-19 02:44:00,55.7538,-166.9303,"Chum Salmon","J",0,0,0.1116
"1185","20100304514",2010,2010-09-19,2010-09-19 19:00:00,55.4763,-166.9733,"Chum Salmon","J",0,0,0.1824
"1186","20100304516",2010,2010-09-20,2010-09-20 01:52:00,55.2895,-167.0458,"Chum Salmon","J",0,0,0.1019
"1187","20100304015",2010,2010-08-22,2010-08-22 16:22:00,55.5163,-163.0337,"Chum Salmon","J",0,0,0.2015
"1188","20100304068",2010,2010-09-10,2010-09-10 03:55:00,56.9823,-167.9843,"Chum Salmon","J",0,0,0.1648
"1189","20100304057",2010,2010-09-02,2010-09-02 04:20:00,55.976,-167.0503,"Chum Salmon","J",0,0,0.2133
"1190","20100304060",2010,2010-09-08,2010-09-08 04:06:00,54.4533,-166.9733,"Chum Salmon","J",0,0,0.1902
"1191","20100304061",2010,2010-09-08,2010-09-08 16:39:00,54.9958,-167.0768,"Chum Salmon","J",0,0,0.2074
"1192","20100304083",2010,2010-09-15,2010-09-15 02:52:00,58.4792,-169.0445,"Chum Salmon","J",4,236,0.2035
"1193","20100304064",2010,2010-09-09,2010-09-09 02:18:00,55.4967,-167.0113,"Chum Salmon","J",0,0,0.1807
"1194","20100304065",2010,2010-09-09,2010-09-09 16:25:00,56.4872,-167.0458,"Chum Salmon","J",0,0,0.1875
"1195","20100304067",2010,2010-09-09,2010-09-09 23:15:00,56.9593,-167.0337,"Chum Salmon","J",0,0,0.2271
"1196","20100304069",2010,2010-09-11,2010-09-11 03:19:00,56.4972,-169.0623,"Chum Salmon","J",0,0,0.2037
"1197","20100304070",2010,2010-09-11,2010-09-11 16:24:00,55.509,-168.0363,"Chum Salmon","J",0,0,0.1847
"1198","20100304071",2010,2010-09-11,2010-09-11 21:33:00,55.9615,-167.9485,"Chum Salmon","J",0,0,0.2449
"1199","20100304080",2010,2010-09-14,2010-09-14 03:37:00,59.4743,-167.9912,"Chum Salmon","J",540,26678,0.2168
"1200","20100304082",2010,2010-09-14,2010-09-14 21:31:00,58.9922,-168.9485,"Chum Salmon","J",181,10160,0.1997
"1201","20100304073",2010,2010-09-12,2010-09-12 04:43:00,56.497,-167.942,"Chum Salmon","J",0,0,0.2019
"1202","20100304078",2010,2010-09-13,2010-09-13 16:16:00,58.9652,-167.0558,"Chum Salmon","J",17,876,0.1537
"1203","20100304081",2010,2010-09-14,2010-09-14 16:20:00,59.4682,-169.0018,"Chum Salmon","J",9,492,0.1828
"1204","20100304077",2010,2010-09-13,2010-09-13 03:29:00,58.4797,-166.9725,"Chum Salmon","J",0,0,0.1932
"1205","20100304079",2010,2010-09-13,2010-09-13 22:28:00,58.9838,-167.9407,"Chum Salmon","J",74,3586,0.2442
"1206","20100304075",2010,2010-09-12,2010-09-12 21:00:00,57.9952,-166.9293,"Chum Salmon","J",0,0,0.2234
"1207","20100304074",2010,2010-09-12,2010-09-12 16:03:00,57.4743,-166.9902,"Chum Salmon","J",0,0,0.1757
"1208","20110801034",2011,2011-09-02,2011-09-02 20:50:00,61.51,-170.0359,"Chum Salmon","J",0,0,0.2119
"1209","20110801046",2011,2011-09-05,2011-09-05 16:48:00,62.4747,-169.0555,"Chum Salmon","J",0,0,0.2766
"1210","20110801033",2011,2011-09-02,2011-09-02 16:23:00,61.4984,-170.9826,"Chum Salmon","J",0,0,0.2052
"1211","20110801032",2011,2011-09-02,2011-09-02 03:40:00,60.9747,-171.0734,"Chum Salmon","J",0,0,0.2474
"1212","20110801031",2011,2011-09-01,2011-09-01 22:18:00,60.9906,-170.1195,"Chum Salmon","J",0,0,0.256
"1213","20110801036",2011,2011-09-03,2011-09-03 01:51:00,61.4965,-168.9452,"Chum Salmon","J",0,0,0.2428
"1214","20110801045",2011,2011-09-05,2011-09-05 03:48:00,62.4938,-169.9556,"Chum Salmon","J",0,0,0.2325
"1215","20110801037",2011,2011-09-03,2011-09-03 06:41:00,61.5011,-168.0561,"Chum Salmon","J",0,0,0.2713
"1216","20110801039",2011,2011-09-03,2011-09-03 20:07:00,62.0063,-167.0585,"Chum Salmon","J",1130,33045,0.2437
"1217","20110801040",2011,2011-09-04,2011-09-04 00:02:00,62.0006,-168.0358,"Chum Salmon","J",0,0,0.2149
"1218","20110801030",2011,2011-09-01,2011-09-01 16:08:00,61.0032,-169.0534,"Chum Salmon","J",0,0,0.2764
"1219","20110801044",2011,2011-09-05,2011-09-05 00:03:00,62.5034,-170.9547,"Chum Salmon","J",0,0,0.2738
"1220","20110801019",2011,2011-08-29,2011-08-29 20:43:00,59.9985,-169.0568,"Chum Salmon","J",0,0,0.2576
"1221","20110801041",2011,2011-09-04,2011-09-04 04:00:00,62.0031,-169.0631,"Chum Salmon","J",0,0,0.2475
"1222","20110801043",2011,2011-09-04,2011-09-04 20:07:00,62.0213,-171.0144,"Chum Salmon","J",0,0,0.2397
"1223","20110801042",2011,2011-09-04,2011-09-04 16:14:00,62.0051,-170.0591,"Chum Salmon","J",0,0,0.2662
"1224","20110801038",2011,2011-09-03,2011-09-03 16:11:00,61.5347,-167.0019,"Chum Salmon","J",273,6986,0.2587
"1225","20110801020",2011,2011-08-30,2011-08-30 00:46:00,60.0058,-170.0558,"Chum Salmon","J",0,0,0.2704
"1226","20110801013",2011,2011-08-25,2011-08-25 01:47:00,59.4957,-170.9436,"Chum Salmon","J",0,0,0.2652
"1227","20110801012",2011,2011-08-24,2011-08-24 20:58:30,59.0012,-170.962,"Chum Salmon","J",0,0,0.18
"1228","20110801014",2011,2011-08-25,2011-08-25 05:47:15,59.5052,-169.9618,"Chum Salmon","J",0,0,0.1919
"1229","20110801015",2011,2011-08-25,2011-08-25 16:33:00,59.4963,-168.9492,"Chum Salmon","J",0,0,0.2247
"1230","20110801073",2011,2011-09-16,2011-09-16 16:33:00,64.0074,-168.0707,"Chum Salmon","J",2,159,0.2556
"1231","20110801047",2011,2011-09-05,2011-09-05 22:49:00,62.4764,-168.0167,"Chum Salmon","J",0,0,0.2437
"1232","20110801016",2011,2011-08-25,2011-08-25 20:57:45,59.5141,-167.9676,"Chum Salmon","J",0,0,0.2494
"1233","20110801018",2011,2011-08-29,2011-08-29 16:10:00,60.019,-168.0382,"Chum Salmon","J",0,0,0.2256
"1234","20110801029",2011,2011-09-01,2011-09-01 02:35:00,61.0007,-168.0741,"Chum Salmon","J",0,0,0.2869
"1235","20110801022",2011,2011-08-30,2011-08-30 05:59:00,60.0275,-170.9702,"Chum Salmon","J",0,0,0.2384
"1236","20110801023",2011,2011-08-30,2011-08-30 16:23:00,60.5026,-170.9335,"Chum Salmon","J",0,0,0.2085
"1237","20110801024",2011,2011-08-30,2011-08-30 20:50:00,60.4893,-169.8938,"Chum Salmon","J",0,0,0.2402
"1238","20110801025",2011,2011-08-31,2011-08-31 00:43:00,60.4945,-168.9874,"Chum Salmon","J",0,0,0.2138
"1239","20110801026",2011,2011-08-31,2011-08-31 04:55:00,60.4981,-167.9374,"Chum Salmon","J",0,0,0.2829
"1240","20110801027",2011,2011-08-31,2011-08-31 16:07:00,60.5249,-166.9963,"Chum Salmon","J",60,1431,0.2515
"1241","20110801028",2011,2011-08-31,2011-08-31 22:38:00,61.0004,-167.0464,"Chum Salmon","J",255,6352,0.2636
"1242","20110801017",2011,2011-08-26,2011-08-26 01:44:00,59.5304,-167.0027,"Chum Salmon","J",0,0,0.2376
"1243","20110801083",2011,2011-09-17,2011-09-17 22:06:00,58.9854,-169.0062,"Chum Salmon","J",0,0,0.2315
"1244","20110801069",2011,2011-09-15,2011-09-15 02:02:00,65.4907,-168.4718,"Chum Salmon","J",105,5872,0.2344
"1245","20110801070",2011,2011-09-15,2011-09-15 16:42:00,64.9873,-169.0276,"Chum Salmon","J",0,0,0.2559
"1246","20110801072",2011,2011-09-16,2011-09-16 01:50:00,64.483,-169.0073,"Chum Salmon","J",0,0,0.2367
"1247","20110801074",2011,2011-09-16,2011-09-16 20:06:00,64.0027,-169.0672,"Chum Salmon","J",0,0,0.262
"1248","20110801075",2011,2011-09-16,2011-09-16 23:43:00,64.0001,-170.0352,"Chum Salmon","J",0,0,0.2178
"1249","20110801076",2011,2011-09-17,2011-09-17 03:26:00,63.9855,-171.0566,"Chum Salmon","J",15,743,0.2733
"1250","20110801071",2011,2011-09-15,2011-09-15 22:05:00,64.4966,-169.9614,"Chum Salmon","J",0,0,0.2606
"1251","20110801066",2011,2011-09-13,2011-09-13 20:39:00,64.503,-167.0504,"Chum Salmon","J",26,1827,0.2572
"1252","20110801084",2011,2011-09-19,2011-09-19 02:11:00,58.4658,-169.0121,"Chum Salmon","J",4,211,0.2732
"1253","20110801085",2011,2011-09-19,2011-09-19 17:06:00,57.9742,-169.0235,"Chum Salmon","J",6,267,0.2302
"1254","20110801086",2011,2011-09-19,2011-09-19 21:23:00,57.4952,-168.9685,"Chum Salmon","J",0,0,0.2505
"1255","20110801011",2011,2011-08-24,2011-08-24 16:22:30,58.5082,-171.0259,"Chum Salmon","J",0,0,0.1951
"1256","20110304062",2011,2011-09-14,2011-09-14 21:40:00,56.4603,-166.9493,"Chum Salmon","J",0,0,0.2291
"1257","20110801087",2011,2011-09-20,2011-09-20 02:24:00,57.4753,-167.9866,"Chum Salmon","J",13,670,0.2868
"1258","20110801058",2011,2011-09-11,2011-09-11 21:40:00,63.7712,-163.53,"Chum Salmon","J",2,58,0.2854
"1259","20110801049",2011,2011-09-09,2011-09-09 01:21:00,62.9752,-167.0115,"Chum Salmon","J",177,13738,0.2759
"1260","20110801050",2011,2011-09-09,2011-09-09 05:17:00,62.4713,-166.9902,"Chum Salmon","J",0,0,0.2736
"1261","20110801051",2011,2011-09-09,2011-09-09 16:10:00,63.0239,-165.9805,"Chum Salmon","J",20,1245,0.2408
"1262","20110801052",2011,2011-09-09,2011-09-09 20:41:00,63.5165,-165.9518,"Chum Salmon","J",128,8418,0.2412
"1263","20110801053",2011,2011-09-06,2011-09-06 16:41:00,63.518,-167.9485,"Chum Salmon","J",33,1915,0.2815
"1264","20110801054",2011,2011-09-10,2011-09-10 20:38:00,63.5243,-166.9778,"Chum Salmon","J",3,212,0.2479
"1265","20110801055",2011,2011-09-11,2011-09-11 00:35:00,64.0286,-166.9825,"Chum Salmon","J",257,19309,0.2572
"1266","20110801068",2011,2011-09-14,2011-09-14 16:36:00,65.0593,-167.9356,"Chum Salmon","J",9,448,0.2836
"1267","20110801057",2011,2011-09-11,2011-09-11 16:12:00,63.7737,-164.5018,"Chum Salmon","J",3,63,0.2331
"1268","20110801067",2011,2011-09-14,2011-09-14 00:42:00,64.5271,-168.0043,"Chum Salmon","J",0,0,0.2568
"1269","20110801059",2011,2011-09-12,2011-09-12 02:19:00,63.7522,-162.4566,"Chum Salmon","J",0,0,0.2434
"1270","20110801060",2011,2011-09-12,2011-09-12 05:50:00,63.75,-161.548,"Chum Salmon","J",0,0,0.2455
"1271","20110801061",2011,2011-09-12,2011-09-12 16:34:00,64.1015,-161.5557,"Chum Salmon","J",6,166,0.2445
"1272","20110801062",2011,2011-09-12,2011-09-12 20:54:00,64.106,-162.6749,"Chum Salmon","J",7,208,0.2654
"1273","20110801063",2011,2011-09-13,2011-09-13 00:01:00,64.101,-163.5884,"Chum Salmon","J",37,1181,0.2525
"1274","20110801064",2011,2011-09-13,2011-09-13 04:00:00,64.1047,-164.5493,"Chum Salmon","J",117,4820,0.2509
"1275","20110801065",2011,2011-09-13,2011-09-13 16:41:00,64.38,-166.0889,"Chum Salmon","J",83,4426,0.2851
"1276","20110801048",2011,2011-09-08,2011-09-08 21:45:00,63.0109,-167.735,"Chum Salmon","J",1,68,0.2779
"1277","20110801056",2011,2011-09-11,2011-09-11 04:54:00,64.0254,-165.9839,"Chum Salmon","J",136,8199,0.304
"1278","20110304028",2011,2011-08-30,2011-08-30 16:11:00,58.4567,-163.9657,"Chum Salmon","J",0,0,0.1607
